Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Aberdeen Township, Monmouth ,2015,"12,240",7,0.06%
Aberdeen Township, Monmouth ,2020,"14,375",64,0.45%
Absecon City, Atlantic ,2015,"5,679",2,0.03%
Absecon City, Atlantic ,2020,"5,392",20,0.37%
Alexandria Township, Hunterdon ,2015,"3,646",4,0.10%
Alexandria Township, Hunterdon ,2020,"4,097",19,0.46%
Allamuchy Township, Warren ,2015,"3,549",2,0.05%
Allamuchy Township, Warren ,2020,"3,912",17,0.43%
Allendale Borough, Bergen ,2015,"4,418",3,0.07%
Allendale Borough, Bergen ,2020,"4,321",60,1.39%
Allenhurst Borough, Monmouth ,2015,343,0,0.12%
Allenhurst Borough, Monmouth ,2020,327,13,3.98%
Allentown Borough, Monmouth ,2015,"1,344",2,0.11%
Allentown Borough, Monmouth ,2020,"1,361",18,1.32%
Alloway Township, Salem ,2015,"2,475",1,0.02%
Alloway Township, Salem ,2020,"2,766",7,0.25%
Alpha Borough, Warren ,2015,"1,552",1,0.03%
Alpha Borough, Warren ,2020,"1,741",4,0.23%
Alpine Borough, Bergen ,2015,"1,185",11,0.90%
Alpine Borough, Bergen ,2020,"1,095",56,5.11%
Andover Borough, Sussex ,2015,525,2,0.40%
Andover Borough, Sussex ,2020,551,14,2.54%
Andover Township, Sussex ,2015,"3,946",2,0.05%
Andover Township, Sussex ,2020,"4,252",14,0.33%
Asbury Park City, Monmouth ,2015,"6,681",8,0.13%
Asbury Park City, Monmouth ,2020,"8,588",73,0.85%
Atlantic City City, Atlantic ,2015,"11,389",3,0.03%
Atlantic City City, Atlantic ,2020,"13,353",32,0.24%
Atlantic Highlands Borough, Monmouth ,2015,"3,221",1,0.03%
Atlantic Highlands Borough, Monmouth ,2020,"3,110",21,0.68%
Audubon Borough, Camden ,2015,"6,212",1,0.01%
Audubon Borough, Camden ,2020,"5,875",21,0.36%
Audubon Park Borough, Camden ,2015,743,0,0.01%
Audubon Park Borough, Camden ,2020,792,3,0.38%
Avalon Borough, Cape May ,2015,"1,232",1,0.08%
Avalon Borough, Cape May ,2020,"1,311",54,4.12%
Avon-by-the-Sea Borough, Monmouth ,2015,"1,423",1,0.07%
Avon-by-the-Sea Borough, Monmouth ,2020,"1,365",12,0.88%
Barnegat Light Borough, Ocean ,2015,511,0,0.00%
Barnegat Light Borough, Ocean ,2020,415,7,1.69%
Barnegat Township, Ocean ,2015,"14,320",5,0.03%
Barnegat Township, Ocean ,2020,"16,490",46,0.28%
Barrington Borough, Camden ,2015,"4,520",5,0.11%
Barrington Borough, Camden ,2020,"4,958",26,0.52%
Bass River Township, Burlington ,2015,"1,080",0,0.04%
Bass River Township, Burlington ,2020,"1,051",4,0.38%
Bay Head Borough, Ocean ,2015,756,1,0.15%
Bay Head Borough, Ocean ,2020,811,9,1.11%
Bayonne City, Hudson ,2015,"30,262",10,0.03%
Bayonne City, Hudson ,2020,"30,135",89,0.30%
Beach Haven Borough, Ocean ,2015,802,1,0.10%
Beach Haven Borough, Ocean ,2020,797,7,0.88%
Beachwood Borough, Ocean ,2015,"7,365",4,0.05%
Beachwood Borough, Ocean ,2020,"8,002",28,0.35%
Bedminster Township, Somerset ,2015,"6,854",7,0.10%
Bedminster Township, Somerset ,2020,"6,866",65,0.95%
Belleville Township, Essex ,2015,"18,990",4,0.02%
Belleville Township, Essex ,2020,"21,413",52,0.24%
Bellmawr Borough, Camden ,2015,"7,034",1,0.01%
Bellmawr Borough, Camden ,2020,"6,953",22,0.32%
Belmar Borough, Monmouth ,2015,"4,112",4,0.10%
Belmar Borough, Monmouth ,2020,"3,869",41,1.06%
Belvidere town, Warren ,2015,"1,721",0,0.02%
Belvidere town, Warren ,2020,"1,661",4,0.24%
Bergenfield Borough, Bergen ,2015,"15,182",13,0.08%
Bergenfield Borough, Bergen ,2020,"15,318",71,0.46%
Berkeley Heights Township, Union ,2015,"8,724",10,0.12%
Berkeley Heights Township, Union ,2020,"9,120",134,1.47%
Berkeley Township, Ocean ,2015,"29,667",11,0.04%
Berkeley Township, Ocean ,2020,"31,161",98,0.31%
Berlin Borough, Camden ,2015,"4,560",3,0.06%
Berlin Borough, Camden ,2020,"4,957",20,0.40%
Berlin Township, Camden ,2015,"3,128",0,0.00%
Berlin Township, Camden ,2020,"3,773",12,0.32%
Bernards Township, Somerset ,2015,"17,670",29,0.16%
Bernards Township, Somerset ,2020,"18,377",294,1.60%
Bernardsville Borough, Somerset ,2015,"5,405",5,0.10%
Bernardsville Borough, Somerset ,2020,"5,260",84,1.60%
Bethlehem Township, Hunterdon ,2015,"3,091",3,0.09%
Bethlehem Township, Hunterdon ,2020,"3,349",17,0.51%
Beverly City, Burlington ,2015,"1,480",1,0.06%
Beverly City, Burlington ,2020,"1,449",3,0.21%
Blairstown Township, Warren ,2015,"4,311",2,0.04%
Blairstown Township, Warren ,2020,"4,599",19,0.41%
Bloomfield Township, Essex ,2015,"26,640",24,0.09%
Bloomfield Township, Essex ,2020,"28,742",156,0.54%
Bloomingdale Borough, Passaic ,2015,"5,322",5,0.09%
Bloomingdale Borough, Passaic ,2020,"5,248",20,0.38%
Bloomsbury Borough, Hunterdon ,2015,583,1,0.10%
Bloomsbury Borough, Hunterdon ,2020,709,4,0.56%
Bogota Borough, Bergen ,2015,"4,848",1,0.02%
Bogota Borough, Bergen ,2020,"4,792",27,0.56%
Boonton town, Morris ,2015,"5,544",4,0.08%
Boonton town, Morris ,2020,"5,615",52,0.93%
Boonton Township, Morris ,2015,"3,212",2,0.06%
Boonton Township, Morris ,2020,"3,046",23,0.76%
Bordentown City, Burlington ,2015,"2,583",4,0.16%
Bordentown City, Burlington ,2020,"2,779",19,0.68%
Bordentown Township, Burlington ,2015,"7,897",8,0.10%
Bordentown Township, Burlington ,2020,"8,691",36,0.41%
Bound Brook Borough, Somerset ,2015,"5,681",0,0.00%
Bound Brook Borough, Somerset ,2020,"5,656",24,0.42%
Bradley Beach Borough, Monmouth ,2015,"2,960",2,0.07%
