Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Aberdeen Township,Monmouth,2015,"58,511,214","30,960,848","1,540,796","756,828","91,769,686",NJNG,"5,298,920","1,286,144",CWC,NDA,"6,585,064"
Aberdeen Township,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"4,612,620","1,031,031",CWC,NDA,"5,643,651"
Aberdeen Township,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"4,866,813","1,100,490",CWC,NDA,"5,967,303"
Aberdeen Township,Monmouth,2018,"58,693,247","30,611,468","605,543","753,090","90,663,348",NJNG,"5,596,974","1,277,890",CWC,NDA,"6,874,864"
Aberdeen Township,Monmouth,2019,"57,669,637","30,280,678","680,672","754,056","89,385,043",NJNG,"5,322,271","1,235,871",CWC,NDA,"6,558,142"
Aberdeen Township,Monmouth,2020,"59,539,032","27,512,671","812,017","754,056","88,617,776",NJNG,"4,952,832","1,062,107",CWC,NDA,"6,014,939"
Aberdeen Township,Monmouth,2021,"61,144,726","27,735,631","837,496","754,056","90,471,909",NJNG,"5,163,106","1,188,122",CWC,NDA,"6,351,228"
Absecon,Atlantic,2015,"37,043,312","35,627,791",NDA,"463,972","73,135,075",SJG,"2,739,186","2,094,018",NDA,NDA,"4,833,203"
Absecon,Atlantic,2016,"35,064,773","33,972,514",NDA,"472,165","69,509,452",SJG,"2,375,988","1,771,235",NDA,NDA,"4,147,223"
Absecon,Atlantic,2017,"32,920,965","33,410,425",NDA,"497,739","66,829,129",SJG,"2,366,786","1,853,163",NDA,NDA,"4,219,949"
Absecon,Atlantic,2018,"35,642,558","32,764,562",NDA,"501,692","68,908,812",SJG,"2,854,823","2,014,647",NDA,NDA,"4,869,471"
Absecon,Atlantic,2019,"34,315,354","31,774,466",NDA,"512,358","66,602,178",SJG,"2,661,504","1,750,723",NDA,NDA,"4,412,227"
Absecon,Atlantic,2020,"34,737,469","27,957,231",NDA,"510,447","63,205,147",SJG,"2,498,445","1,367,073",NDA,NDA,"3,865,518"
Absecon,Atlantic,2021,"34,951,610","29,448,480",NDA,"509,508","64,909,598",SJG,"2,566,569","1,518,760",NDA,NDA,"4,085,329"
Alexandria Township,Hunterdon,2015,"23,711,407","6,022,846","20,240","24,588","29,779,081",ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2018,"24,194,813","5,109,776","28,640","24,588","29,357,817",ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2019,"23,397,455","5,104,664","13,400","24,588","28,540,107",ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2020,"24,097,340","4,408,735","18,400","24,588","28,549,063",ETG,NDA,NDA,NDA,NDA,0
Alexandria Township,Hunterdon,2021,"24,574,772","4,641,731","62,080","24,588","29,303,171",ETG,NDA,NDA,NDA,NDA,0
Allamuchy Township,Warren,2015,"20,730,321","6,870,813","877,761","163,374","28,642,269",ETG,"1,423,922","49,181",NDA,NDA,"1,473,103"
Allamuchy Township,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,"1,453,969","50,358",NDA,NDA,"1,504,327"
Allamuchy Township,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,"1,573,053","56,360",NDA,NDA,"1,629,413"
Allamuchy Township,Warren,2018,"19,826,158","6,130,264","868,667","166,544","26,991,633",ETG,"1,814,281","65,013",NDA,NDA,"1,879,294"
Allamuchy Township,Warren,2019,"19,427,553","6,216,614","906,539","170,969","26,721,675",ETG,"1,736,972","70,243",NDA,NDA,"1,807,215"
Allamuchy Township,Warren,2020,"20,289,839","5,966,937","836,344","174,101","27,267,221",ETG,"2,392,457","87,794","613,346",NDA,"3,093,598"
Allamuchy Township,Warren,2021,"20,518,656","5,861,348","728,512","174,288","27,282,804",ETG,"3,397,057","113,509","620,752",NDA,"4,131,318"
Allendale Borough,Bergen,2015,"28,346,006","29,338,256",NDA,NDA,"57,684,262",PSEG,"3,623,971","1,274,183","39,453",NDA,"4,937,607"
Allendale Borough,Bergen,2016,"28,068,829","31,480,444",NDA,NDA,"59,549,273",PSEG,"3,225,860","1,137,864","14,268",NDA,"4,377,992"
Allendale Borough,Bergen,2017,"26,736,094","31,173,292",NDA,NDA,"57,909,386",PSEG,"3,387,689","1,127,450","15,649",NDA,"4,530,788"
Allendale Borough,Bergen,2018,"28,070,368","30,061,589",NDA,"112,628","58,244,585",PSEG,"3,704,200","1,316,375","13,044",NDA,"5,033,619"
Allendale Borough,Bergen,2019,"26,663,680","28,432,955",NDA,"112,436","55,209,071",PSEG,"3,597,916","1,269,140","11,524",NDA,"4,878,580"
Allendale Borough,Bergen,2020,"28,392,440","26,121,007",NDA,"113,678","54,627,125",PSEG,"3,385,514","1,150,530","3,332",NDA,"4,539,376"
Allendale Borough,Bergen,2021,"28,222,487","26,979,694",NDA,"112,185","55,314,366",PSEG,"3,481,728","1,227,296","13,708",NDA,"4,722,732"
Allenhurst Borough,Monmouth,2015,"4,924,969","5,445,009","20,020","91,599","10,481,597",NJNG,"570,346","87,375",CWC,NDA,"657,721"
Allenhurst Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"452,328","75,905",CWC,NDA,"528,233"
Allenhurst Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"485,390","79,122",CWC,NDA,"564,512"
Allenhurst Borough,Monmouth,2018,"5,074,239","2,700,924","17,463","83,479","7,876,105",NJNG,"559,396","83,440",CWC,NDA,"642,836"
Allenhurst Borough,Monmouth,2019,"4,903,906","2,527,909","17,688","91,068","7,540,571",NJNG,"509,360","83,036",CWC,NDA,"592,396"
Allenhurst Borough,Monmouth,2020,"5,876,198","2,214,905","18,477","91,362","8,200,942",NJNG,"516,095","73,381",CWC,NDA,"589,476"
Allenhurst Borough,Monmouth,2021,"5,832,469","2,483,311","16,189","91,572","8,423,541",NJNG,"548,612","81,880",CWC,NDA,"630,492"
Allentown Borough,Monmouth,2015,"6,813,249","5,353,789","229,908","216,072","12,613,018",PSEG,"581,781","265,041","6,453",NDA,"853,274"
Allentown Borough,Monmouth,2016,"6,715,178","5,197,437","237,658","206,511","12,356,784",PSEG,"526,532","256,659","5,728",NDA,"788,919"
Allentown Borough,Monmouth,2017,"6,478,881","5,045,898","261,792","185,440","11,972,011",PSEG,"518,634","246,125","5,664",NDA,"770,422"
Allentown Borough,Monmouth,2018,"6,931,898","5,349,768","231,446","206,210","12,719,322",PSEG,"588,438","296,482","6,287",NDA,"891,207"
Allentown Borough,Monmouth,2019,"6,573,025","5,017,867","216,393","209,446","12,016,731",PSEG,"555,038","275,403","6,757",NDA,"837,198"
Allentown Borough,Monmouth,2020,"6,653,337","4,464,395","151,273","159,352","11,428,357",PSEG,"511,123","237,465","5,804",NDA,"754,392"
Allentown Borough,Monmouth,2021,"6,667,524","4,810,877","66,462","158,961","11,703,824",PSEG,"528,183","265,266","6,119",NDA,"799,568"
Alloway Township,Salem,2015,"12,836,529","3,391,212",NDA,"75,106","16,302,847",SJG,"5,930",NDA,NDA,NDA,"5,930"
Alloway Township,Salem,2016,"12,092,878","3,176,279",NDA,"81,379","15,350,536",SJG,"5,060",NDA,NDA,NDA,"5,060"
Alloway Township,Salem,2017,"11,385,483","3,031,162",NDA,"84,946","14,501,591",SJG,"8,225",NDA,NDA,NDA,"8,225"
Alloway Township,Salem,2018,"11,947,390","3,053,965",NDA,"90,754","15,092,109",SJG,"9,582",NDA,NDA,NDA,"9,582"
Alloway Township,Salem,2019,"11,273,602","2,935,467",NDA,"92,865","14,301,934",SJG,"9,723",NDA,NDA,NDA,"9,723"
Alloway Township,Salem,2020,"11,262,278","2,651,070",NDA,"92,839","14,006,187",SJG,"13,257",NDA,NDA,NDA,"13,257"
Alloway Township,Salem,2021,"11,257,923","2,851,168",NDA,"92,818","14,201,909",SJG,"13,886","2,917",NDA,NDA,"16,803"
Alpha Borough,Warren,2015,"8,296,432","17,083,520","2,066,974","48,480","27,495,406",ETG,"370,134","251,212",NDA,NDA,"621,346"
Alpha Borough,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,"383,379","263,018",NDA,NDA,"646,396"
Alpha Borough,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,"412,904","272,019",NDA,NDA,"684,924"
Alpha Borough,Warren,2018,"8,530,872","18,065,087","1,976,212","48,480","28,620,651",ETG,"480,650","332,859",NDA,NDA,"813,509"
Alpha Borough,Warren,2019,"8,113,548","18,047,661","1,845,661","48,480","28,055,350",ETG,"451,569","347,824",NDA,NDA,"799,394"
Alpha Borough,Warren,2020,"8,418,490","17,536,593","1,589,815","48,480","27,593,378",ETG,"678,291","474,159",NDA,NDA,"1,152,450"
