Municipality,County,"Total
Completed Projects","Current Lifetime Rate
%","# of Projects
Needed to get to 5%",
Aberdeen Township,Monmouth,22,12.09%,,
Absecon City,Atlantic,7,3.68%,3,
Alexandria Township,Hunterdon,3,8.33%,,
Allamuchy Township,Warren,8,42.11%,,
Allendale Borough,Bergen,17,26.56%,,
Allenhurst Borough,Monmouth,2,7.14%,,
Allentown Borough,Monmouth,3,7.69%,,
Alloway Township,Salem,5,14.71%,,
Alpha Borough,Warren,9,12.68%,,
Alpine Borough,Bergen,7,38.89%,,
Andover Borough,Sussex,2,3.45%,1,
Andover Township,Sussex,20,13.70%,,
Asbury Park City,Monmouth,25,6.89%,,
Atlantic City,Atlantic,41,2.70%,35,
Atlantic Highlands Borough,Monmouth,6,6.38%,,
Audubon Borough,Camden,4,2.58%,4,
Audubon Park Borough,Camden,0,NA,,
Avalon Borough,Cape May,4,2.53%,4,
Avon-by-the-Sea Borough,Monmouth,5,10.64%,,
Barnegat Light Borough,Ocean,3,7.14%,,
Barnegat Township,Ocean,5,2.22%,7,
Barrington Borough,Camden,16,17.20%,,
Bass River Township,Burlington,3,7.32%,,
Bay Head Borough,Ocean,4,10.81%,,
Bayonne City,Hudson,72,5.79%,,
Beach Haven Borough,Ocean,3,2.54%,3,
Beachwood Borough,Ocean,6,7.69%,,
Bedminster Township,Somerset,10,7.58%,,
Belleville Township,Essex,33,5.40%,,
Bellmawr Borough,Camden,25,14.79%,,
Belmar Borough,Monmouth,16,10.88%,,
Belvidere Town,Warren,7,8.54%,,
Bergenfield Borough,Bergen,38,11.84%,,
Berkeley Heights Township,Union,14,9.93%,,
Berkeley Township,Ocean,16,6.61%,,
Berlin Borough,Camden,9,5.33%,,
Berlin Township,Camden,8,1.96%,13,
Bernards Township,Somerset,41,24.55%,,
Bernardsville Borough,Somerset,22,11.83%,,
Bethlehem Township,Hunterdon,5,15.15%,,
Beverly City,Burlington,4,7.02%,,
Blairstown Township,Warren,11,8.59%,,
Bloomfield Township,Essex,50,7.00%,,
Bloomingdale Borough,Passaic,5,4.59%,1,
Bloomsbury Borough,Hunterdon,2,9.52%,,
Bogota Borough,Bergen,27,25.71%,,
Boonton Town,Morris,25,11.16%,,
Boonton Township,Morris,4,21.05%,,
Bordentown City,Burlington,13,10.83%,,
Bordentown Township,Burlington,11,4.85%,1,
Bound Brook Borough,Somerset,21,9.55%,,
Bradley Beach Borough,Monmouth,11,11.83%,,
Branchburg Township,Somerset,25,7.51%,,
Branchville Borough,Sussex,1,1.85%,2,
Brick Township,Ocean,38,4.70%,3,
Bridgeton City,Cumberland,17,3.88%,5,
Bridgewater Township,Somerset,64,13.73%,,
Brielle Borough,Monmouth,6,6.98%,,
Brigantine City,Atlantic,14,12.28%,,
Brooklawn Borough,Camden,6,8.82%,,
Buena Borough,Atlantic,11,11.22%,,
Buena Vista Township,Atlantic,13,11.93%,,
Burlington City,Burlington,23,7.90%,,
Burlington Township,Burlington,16,5.97%,,
Butler Borough,Morris,15,9.04%,,
Byram Township,Sussex,16,13.56%,,
Caldwell Borough,Essex,24,12.90%,,
Califon Borough,Hunterdon,4,13.33%,,
Camden City,Camden,149,7.57%,,
Cape May City,Cape May,21,8.17%,,
Cape May Point Borough,Cape May,3,100.00%,,
Carlstadt Borough,Bergen,63,13.97%,,
Carneys Point Township,Salem,3,1.76%,6,
Carteret Borough,Middlesex,57,27.14%,,
Cedar Grove Township,Essex,25,12.56%,,
Chatham Borough,Morris,25,11.21%,,
Chatham Township,Morris,11,30.56%,,
Cherry Hill Township,Camden,127,11.21%,,
Chesilhurst Borough,Camden,4,18.18%,,
Chester Borough,Morris,6,4.29%,1,
Chester Township,Morris,12,12.37%,,
Chesterfield Township,Burlington,2,4.88%,1,
Cinnaminson Township,Burlington,23,8.42%,,
City of Orange Township,Essex,27,4.52%,3,
Clark Township,Union,27,12.22%,,
Clayton Borough,Gloucester,17,17.53%,,
Clementon Borough,Camden,6,7.14%,,
Cliffside Park Borough,Bergen,19,7.98%,,
Clifton City,Passaic,143,9.38%,,
Clinton Town,Hunterdon,13,8.78%,,
Clinton Township,Hunterdon,16,5.76%,,
Closter Borough,Bergen,36,20.81%,,
Collingswood Borough,Camden,15,5.21%,,
Colts Neck Township,Monmouth,6,8.22%,,
Commercial Township,Cumberland,12,16.22%,,
Corbin City,Atlantic,0,0.00%,1,
Cranbury Township,Middlesex,16,10.06%,,
Cranford Township,Union,26,8.07%,,
Cresskill Borough,Bergen,8,10.67%,,
Deal Borough,Monmouth,2,13.33%,,
Deerfield Township,Cumberland,12,17.14%,,
Delanco Township,Burlington,6,10.91%,,
Delaware Township,Hunterdon,8,17.78%,,
Delran Township,Burlington,9,5.00%,,
Demarest Borough,Bergen,10,100.00%,,
Dennis Township,Cape May,8,3.64%,3,
Denville Township,Morris,67,16.14%,,
Deptford Township,Gloucester,17,4.35%,3,
Dover Town,Morris,41,9.98%,,
Downe Township,Cumberland,1,2.44%,2,
Dumont Borough,Bergen,20,13.07%,,
Dunellen Borough,Middlesex,8,6.50%,,
Eagleswood Township,Ocean,1,1.01%,4,
East Amwell Township,Hunterdon,3,4.84%,1,
East Brunswick Township,Middlesex,57,7.85%,,
East Greenwich Township,Gloucester,6,5.83%,,
East Hanover Township,Morris,31,12.02%,,
East Newark Borough,Hudson,5,14.71%,,
East Orange City,Essex,24,3.40%,12,
East Rutherford Borough,Bergen,22,8.59%,,
East Windsor Township,Mercer,23,13.45%,,
Eastampton Township,Burlington,2,4.17%,1,
Eatontown Borough,Monmouth,27,10.84%,,
Edgewater Borough,Bergen,17,14.17%,,
Edgewater Park Township,Burlington,5,6.76%,,
Edison Township,Middlesex,117,9.62%,,
Egg Harbor City,Atlantic,13,7.69%,,
Egg Harbor Township,Atlantic,40,4.21%,8,
Elizabeth City,Union,157,8.14%,,
Elk Township,Gloucester,5,11.36%,,
Elmer Borough,Salem,4,5.80%,,
Elmwood Park Borough,Bergen,22,7.94%,,
Elsinboro Township,Salem,1,11.11%,,
Emerson Borough,Bergen,18,13.74%,,
Englewood City,Bergen,61,9.73%,,
Englewood Cliffs Borough,Bergen,28,22.22%,,
Englishtown Borough,Monmouth,8,16.33%,,
Essex Fells Borough,Essex,5,100.00%,,
Estell Manor City,Atlantic,4,33.33%,,
Evesham Township,Burlington,30,5.47%,,
Ewing Township,Mercer,47,7.39%,,
Fair Haven Borough,Monmouth,7,10.94%,,
Fair Lawn Borough,Bergen,52,10.92%,,
Fairfield Township,Cumberland,1,1.35%,3,
Fairfield Township,Essex,91,13.17%,,
Fairview Borough,Bergen,23,7.52%,,
Fanwood Borough,Union,18,20.22%,,
Far Hills Borough,Somerset,1,3.23%,1,
Farmingdale Borough,Monmouth,10,27.78%,,
Fieldsboro Borough,Burlington,2,28.57%,,
Flemington Borough,Hunterdon,24,10.34%,,
Florence Township,Burlington,11,7.91%,,
Florham Park Borough,Morris,22,10.00%,,
Folsom Borough,Atlantic,4,6.06%,,
Fort Lee Borough,Bergen,53,12.80%,,
Frankford Township,Sussex,13,11.93%,,
Franklin Borough,Sussex,21,15.11%,,
Franklin Lakes Borough,Bergen,18,27.27%,,
Franklin Township,Gloucester,17,6.01%,,
Franklin Township,Hunterdon,10,37.04%,,
Franklin Township,Somerset,71,10.09%,,
Franklin Township,Warren,5,8.62%,,
Fredon Township,Sussex,6,15.00%,,
Freehold Borough,Monmouth,15,5.58%,,
Freehold Township,Monmouth,20,4.59%,2,
Frelinghuysen Township,Warren,5,21.74%,,
Frenchtown Borough,Hunterdon,9,13.64%,,
Galloway Township,Atlantic,23,4.64%,2,
Garfield City,Bergen,43,8.50%,,
Garwood Borough,Union,10,7.75%,,
Gibbsboro Borough,Camden,3,3.16%,2,
Glassboro Borough,Gloucester,22,8.40%,,
Glen Gardner Borough,Hunterdon,3,18.75%,,
Glen Ridge Borough,Essex,13,65.00%,,
Glen Rock Borough,Bergen,20,18.35%,,
Gloucester City,Camden,25,9.36%,,
Gloucester Township,Camden,32,5.12%,,
Green Brook Township,Somerset,23,12.50%,,
Green Township,Sussex,2,6.45%,,
Greenwich Township,Cumberland,4,57.14%,,
Greenwich Township,Gloucester,5,6.25%,,
Greenwich Township,Warren,8,14.04%,,
Guttenberg Town,Hudson,12,5.88%,,
Hackensack City,Bergen,141,10.47%,,
Hackettstown Town,Warren,30,10.20%,,
Haddon Heights Borough,Camden,18,10.06%,,
Haddon Township,Camden,15,5.34%,,
Haddonfield Borough,Camden,26,9.15%,,
Hainesport Township,Burlington,16,11.27%,,
Haledon Borough,Passaic,13,7.78%,,
Hamburg Borough,Sussex,9,12.16%,,
Hamilton Township,Atlantic,22,6.98%,,
Hamilton Township,Mercer,135,8.03%,,
Hammonton Town,Atlantic,27,6.00%,,
Hampton Borough,Hunterdon,12,54.55%,,
Hampton Township,Sussex,13,17.11%,,
Hanover Township,Morris,39,11.14%,,
Harding Township,Morris,7,14.89%,,
Hardwick Township,Warren,3,100.00%,,
Hardyston Township,Sussex,9,5.77%,,
Harmony Township,Warren,8,16.33%,,
Harrington Park Borough,Bergen,9,31.03%,,
Harrison Town,Hudson,13,4.32%,3,
Harrison Township,Gloucester,9,6.25%,,
Harvey Cedars Borough,Ocean,3,11.54%,,
Hasbrouck Heights Borough,Bergen,20,10.00%,,
Haworth Borough,Bergen,4,10.00%,,
Hawthorne Borough,Passaic,55,13.16%,,
Hazlet Township,Monmouth,16,4.19%,4,
Helmetta Borough,Middlesex,3,27.27%,,
High Bridge Borough,Hunterdon,10,23.81%,,
Highland Park Borough,Middlesex,32,17.68%,,
Highlands Borough,Monmouth,9,9.78%,,
Hightstown Borough,Mercer,18,17.31%,,
Hillsborough Township,Somerset,49,10.08%,,
Hillsdale Borough,Bergen,16,14.55%,,
Hillside Township,Union,68,16.75%,,
Hi-nella Borough,Camden,2,14.29%,,
Hoboken City,Hudson,43,4.40%,6,
Ho-Ho-Kus Borough,Bergen,9,20.93%,,
Holland Township,Hunterdon,13,40.63%,,
Holmdel Township,Monmouth,5,2.09%,7,
Hopatcong Borough,Sussex,16,20.00%,,
Hope Township,Warren,4,14.29%,,
Hopewell Borough,Mercer,8,11.43%,,
Hopewell Township,Cumberland,8,17.78%,,
Hopewell Township,Mercer,17,8.42%,,
Howell Township,Monmouth,38,6.71%,,
Independence Township,Warren,3,4.17%,1,
Interlaken Borough,Monmouth,2,NA,,
Irvington Township,Essex,53,5.68%,,
Island Heights Borough,Ocean,4,12.90%,,
Jackson Township,Ocean,13,4.25%,3,
Jamesburg Borough,Middlesex,16,15.24%,,
Jefferson Township,Morris,30,12.77%,,
Jersey City,Hudson,175,3.53%,73,
Keansburg Borough,Monmouth,15,13.64%,,
Kearny Town,Hudson,67,9.45%,,
Kenilworth Borough,Union,29,8.79%,,
Keyport Borough,Monmouth,14,6.01%,,
Kingwood Township,Hunterdon,14,24.14%,,
Kinnelon Borough,Morris,10,10.64%,,
Knowlton Township,Warren,1,1.67%,2,
Lacey Township,Ocean,10,2.79%,8,
Lafayette Township,Sussex,3,4.17%,1,
Lake Como Borough,Monmouth,6,12.50%,,
Lakehurst Borough,Ocean,4,6.56%,,
Lakewood Township,Ocean,50,6.49%,,
Lambertville City,Hunterdon,18,9.68%,,
Laurel Springs Borough,Camden,6,18.18%,,
Lavallette Borough,Ocean,7,9.72%,,
Lawnside Borough,Camden,6,9.23%,,
