Municipality,County,"Total
Completed Projects","Current Lifetime Rate
%","# of Projects
Needed to get to 5%"
Aberdeen Township,Monmouth,245,3.87%,58
Absecon City,Atlantic,205,6.52%,
Alexandria Township,Hunterdon,16,0.89%,71
Allamuchy Township,Warren,31,1.49%,67
Allendale Borough,Bergen,46,2.10%,66
Allenhurst Borough,Monmouth,3,0.98%,14
Allentown Borough,Monmouth,21,3.18%,13
Alloway Township,Salem,44,3.23%,26
Alpha Borough,Warren,107,11.53%,
Alpine Borough,Bergen,11,1.85%,20
Andover Borough,Sussex,24,10.17%,
Andover Township,Sussex,49,2.52%,43
Asbury Park City,Monmouth,1299,32.84%,
Atlantic City,Atlantic,3312,31.89%,
Atlantic Highlands Borough,Monmouth,74,4.53%,11
Audubon Borough,Camden,232,7.29%,
Audubon Park Borough,Camden,4,0.83%,20
Avalon Borough,Cape May,37,0.71%,218
Avon-by-the-Sea Borough,Monmouth,13,1.23%,41
Barnegat Light Borough,Ocean,7,0.57%,54
Barnegat Township,Ocean,999,11.02%,
Barrington Borough,Camden,121,5.50%,
Bass River Township,Burlington,21,4.14%,6
Bay Head Borough,Ocean,21,2.13%,27
Bayonne City,Hudson,2232,11.90%,
Beach Haven Borough,Ocean,15,0.66%,99
Beachwood Borough,Ocean,222,5.60%,
Bedminster Township,Somerset,59,1.91%,107
Belleville Township,Essex,855,8.40%,
Bellmawr Borough,Camden,361,9.22%,
Belmar Borough,Monmouth,175,6.24%,
Belvidere Town,Warren,603,61.34%,
Bergenfield Borough,Bergen,331,4.02%,69
Berkeley Heights Township,Union,80,1.73%,147
Berkeley Township,Ocean,2867,12.88%,
Berlin Borough,Camden,207,7.17%,
Berlin Township,Camden,161,8.19%,
Bernards Township,Somerset,112,1.33%,303
Bernardsville Borough,Somerset,45,1.68%,97
Bethlehem Township,Hunterdon,15,0.93%,62
Beverly City,Burlington,71,6.42%,
Blairstown Township,Warren,48,1.97%,67
Bloomfield Township,Essex,1129,7.76%,
Bloomingdale Borough,Passaic,87,3.47%,32
Bloomsbury Borough,Hunterdon,4,1.18%,12
Bogota Borough,Bergen,140,5.35%,
Boonton Town,Morris,206,6.50%,
Boonton Township,Morris,45,3.11%,31
Bordentown City,Burlington,66,4.06%,15
Bordentown Township,Burlington,168,3.92%,33
Bound Brook Borough,Somerset,125,3.82%,70
Bradley Beach Borough,Monmouth,44,2.15%,57
Branchburg Township,Somerset,112,2.29%,128
Branchville Borough,Sussex,35,9.51%,
Brick Township,Ocean,2696,8.72%,
Bridgeton City,Cumberland,2399,39.08%,
Bridgewater Township,Somerset,639,4.64%,48
Brielle Borough,Monmouth,150,7.44%,
Brigantine City,Atlantic,99,1.27%,293
Brooklawn Borough,Camden,64,8.25%,
Buena Borough,Atlantic,283,18.74%,
Buena Vista Township,Atlantic,357,13.31%,
Burlington City,Burlington,524,13.90%,
Burlington Township,Burlington,1010,14.21%,
Butler Borough,Morris,97,3.74%,29
Byram Township,Sussex,26,0.81%,136
Caldwell Borough,Essex,31,1.55%,78
Califon Borough,Hunterdon,15,3.50%,8
Camden City,Camden,7298,30.95%,
Cape May City,Cape May,334,8.97%,
Cape May Point Borough,Cape May,5,0.80%,27
Carlstadt Borough,Bergen,53,2.08%,71
Carneys Point Township,Salem,185,7.31%,
Carteret Borough,Middlesex,1120,17.01%,
Cedar Grove Township,Essex,96,2.42%,101
Chatham Borough,Morris,62,2.15%,79
Chatham Township,Morris,54,1.73%,106
Cherry Hill Township,Camden,2394,10.78%,
Chesilhurst Borough,Camden,77,16.35%,
Chester Borough,Morris,20,3.57%,7
Chester Township,Morris,68,2.27%,75
Chesterfield Township,Burlington,23,1.27%,73
Cinnaminson Township,Burlington,394,6.82%,
City of Orange Township,Essex,1097,15.93%,
Clark Township,Union,173,3.48%,76
Clayton Borough,Gloucester,217,7.37%,
Clementon Borough,Camden,245,18.96%,
Cliffside Park Borough,Bergen,152,2.43%,164
Clifton City,Passaic,1880,7.06%,
Clinton Town,Hunterdon,27,2.93%,17
Clinton Township,Hunterdon,71,1.93%,107
Closter Borough,Bergen,56,2.02%,78
Collingswood Borough,Camden,313,6.60%,
Colts Neck Township,Monmouth,71,2.08%,96
Commercial Township,Cumberland,122,7.41%,
Corbin City,Atlantic,5,2.96%,3
Cranbury Township,Middlesex,74,5.45%,
Cranford Township,Union,260,3.20%,136
Cresskill Borough,Bergen,42,1.54%,99
Deal Borough,Monmouth,9,1.20%,31
Deerfield Township,Cumberland,49,4.36%,9
Delanco Township,Burlington,67,3.64%,25
Delaware Township,Hunterdon,24,1.29%,68
Delran Township,Burlington,392,7.51%,
Demarest Borough,Bergen,22,1.26%,66
Dennis Township,Cape May,97,3.41%,45
Denville Township,Morris,194,3.33%,105
Deptford Township,Gloucester,608,5.78%,
Dover Town,Morris,1188,24.24%,
Downe Township,Cumberland,71,10.69%,
Dumont Borough,Bergen,365,6.43%,
Dunellen Borough,Middlesex,83,3.46%,35
Eagleswood Township,Ocean,36,4.67%,1
East Amwell Township,Hunterdon,28,1.81%,53
East Brunswick Township,Middlesex,628,4.34%,93
East Greenwich Township,Gloucester,113,3.07%,59
East Hanover Township,Morris,113,3.05%,74
East Newark Borough,Hudson,43,5.73%,
East Orange City,Essex,2359,16.84%,
East Rutherford Borough,Bergen,72,2.44%,79
East Windsor Township,Mercer,351,5.20%,0
Eastampton Township,Burlington,110,6.16%,
Eatontown Borough,Monmouth,214,6.28%,
Edgewater Borough,Bergen,23,1.44%,61
Edgewater Park Township,Burlington,124,5.85%,
Edison Township,Middlesex,2038,8.18%,
Egg Harbor City,Atlantic,247,18.16%,
Egg Harbor Township,Atlantic,1707,12.92%,
Elizabeth City,Union,4103,14.22%,
Elk Township,Gloucester,67,4.83%,2
Elmer Borough,Salem,63,11.82%,
Elmwood Park Borough,Bergen,281,4.40%,47
Elsinboro Township,Salem,8,1.57%,17
Emerson Borough,Bergen,53,2.15%,67
Englewood City,Bergen,580,7.06%,
Englewood Cliffs Borough,Bergen,21,1.05%,76
Englishtown Borough,Monmouth,53,8.20%,
Essex Fells Borough,Essex,7,0.83%,35
Estell Manor City,Atlantic,36,5.60%,-2
Evesham Township,Burlington,1061,6.88%,
Ewing Township,Mercer,684,6.26%,
Fair Haven Borough,Monmouth,48,2.54%,50
Fair Lawn Borough,Bergen,336,3.14%,211
Fairfield Township,Cumberland,67,3.83%,17
Fairfield Township,Essex,57,2.12%,81
Fairview Borough,Bergen,119,2.94%,98
Fanwood Borough,Union,95,3.99%,27
Far Hills Borough,Somerset,3,0.91%,14
Farmingdale Borough,Monmouth,51,12.06%,
Fieldsboro Borough,Burlington,9,3.69%,3
Flemington Borough,Hunterdon,101,7.07%,
Florence Township,Burlington,318,6.50%,
Florham Park Borough,Morris,55,1.69%,114
Folsom Borough,Atlantic,62,10.02%,
Fort Lee Borough,Bergen,79,1.30%,210
Frankford Township,Sussex,21,0.89%,97
Franklin Borough,Sussex,122,6.59%,
Franklin Lakes Borough,Bergen,37,0.99%,151
Franklin Township,Gloucester,272,4.72%,26
Franklin Township,Hunterdon,15,1.11%,
Franklin Township,Somerset,1078,5.26%,
Franklin Township,Warren,31,2.87%,23
Fredon Township,Sussex,11,0.93%,47
Freehold Borough,Monmouth,295,9.35%,
Freehold Township,Monmouth,639,6.11%,
Frelinghuysen Township,Warren,9,1.09%,34
Frenchtown Borough,Hunterdon,32,5.98%,
Galloway Township,Atlantic,771,6.52%,
Garfield City,Bergen,689,6.40%,
Garwood Borough,Union,70,4.38%,13
Gibbsboro Borough,Camden,58,7.30%,
Glassboro Borough,Gloucester,680,12.50%,
Glen Gardner Borough,Hunterdon,57,10.92%,
Glen Ridge Borough,Essex,89,3.90%,29
Glen Rock Borough,Bergen,123,3.24%,73
Gloucester City,Camden,938,24.83%,
Gloucester Township,Camden,1764,8.65%,
Green Brook Township,Somerset,46,2.23%,62
Green Township,Sussex,25,1.86%,40
Greenwich Township,Cumberland,11,3.70%,
Greenwich Township,Gloucester,69,3.50%,31
Greenwich Township,Warren,71,3.72%,22
Guttenberg Town,Hudson,193,9.83%,
Hackensack City,Bergen,476,5.58%,
Hackettstown Town,Warren,145,5.43%,
Haddon Heights Borough,Camden,182,6.50%,
Haddon Township,Camden,419,7.89%,
Haddonfield Borough,Camden,463,11.60%,
Hainesport Township,Burlington,233,9.98%,
Haledon Borough,Passaic,432,18.16%,
Hamburg Borough,Sussex,84,8.00%,
Hamilton Township,Atlantic,849,9.73%,
Hamilton Township,Mercer,1821,6.29%,
Hammonton Town,Atlantic,303,6.09%,
Hampton Borough,Hunterdon,193,38.83%,
Hampton Township,Sussex,38,1.80%,65
Hanover Township,Morris,103,2.05%,141
Harding Township,Morris,18,1.03%,68
Hardwick Township,Warren,6,0.96%,24
Hardyston Township,Sussex,93,2.77%,77
Harmony Township,Warren,6,0.56%,45
Harrington Park Borough,Bergen,21,1.35%,57
Harrison Town,Hudson,539,13.05%,
Harrison Township,Gloucester,236,5.49%,
Harvey Cedars Borough,Ocean,5,0.40%,56
Hasbrouck Heights Borough,Bergen,130,3.35%,66
Haworth Borough,Bergen,19,1.64%,38
Hawthorne Borough,Passaic,215,3.30%,112
Hazlet Township,Monmouth,284,4.50%,35
Helmetta Borough,Middlesex,31,5.07%,2
High Bridge Borough,Hunterdon,37,2.46%,36
Highland Park Borough,Middlesex,508,11.21%,
Highlands Borough,Monmouth,311,15.40%,
Hightstown Borough,Mercer,437,29.06%,
Hillsborough Township,Somerset,663,5.10%,
Hillsdale Borough,Bergen,67,2.07%,103
Hillside Township,Union,916,12.40%,
Hi-nella Borough,Camden,13,5.96%,
Hoboken City,Hudson,32,0.55%,301
Ho-Ho-Kus Borough,Bergen,29,1.85%,45
Holland Township,Hunterdon,17,0.80%,92
Holmdel Township,Monmouth,150,2.69%,128
Hopatcong Borough,Sussex,139,2.14%,180
Hope Township,Warren,6,0.78%,33
Hopewell Borough,Mercer,34,4.52%,5
Hopewell Township,Cumberland,51,3.11%,
Hopewell Township,Mercer,213,3.27%,120
Howell Township,Monmouth,1506,8.73%,
Independence Township,Warren,52,3.07%,45
Interlaken Borough,Monmouth,12,2.98%,8
Irvington Township,Essex,2310,14.95%,
Island Heights Borough,Ocean,32,4.19%,8
Jackson Township,Ocean,1548,8.21%,
Jamesburg Borough,Middlesex,53,2.69%,46
Jefferson Township,Morris,291,3.47%,128
Jersey City,Hudson,5329,9.44%,
Keansburg Borough,Monmouth,439,11.22%,
Kearny Town,Hudson,821,7.09%,
Kenilworth Borough,Union,157,5.52%,
Keyport Borough,Monmouth,190,8.05%,
Kingwood Township,Hunterdon,8,0.50%,69
Kinnelon Borough,Morris,129,3.83%,41
Knowlton Township,Warren,26,2.24%,30
Lacey Township,Ocean,787,6.35%,
Lafayette Township,Sussex,35,3.89%,10
Lake Como Borough,Monmouth,31,3.13%,20
Lakehurst Borough,Ocean,61,6.70%,
Lakewood Township,Ocean,3427,16.48%,
Lambertville City,Hunterdon,64,3.80%,29
Laurel Springs Borough,Camden,66,9.44%,
Lavallette Borough,Ocean,16,0.56%,126
Lawnside Borough,Camden,171,16.73%,
Lawrence Township,Cumberland,83,7.26%,
Lawrence Township,Mercer,1085,11.33%,
Lebanon Borough,Hunterdon,17,2.98%,14
Lebanon Township,Hunterdon,27,1.06%,102
Leonia Borough,Bergen,45,1.64%,86
Liberty Township,Warren,15,1.25%,42
Lincoln Park Borough,Morris,163,5.51%,
Linden City,Union,1870,14.05%,
Lindenwold Borough,Camden,1063,24.90%,
Linwood City,Atlantic,136,5.32%,
Little Egg Harbor Township,Ocean,747,6.63%,
Little Falls Township,Passaic,227,5.47%,
Little Ferry Borough,Bergen,113,4.04%,45
Little Silver Borough,Monmouth,66,3.15%,42
Livingston Township,Essex,187,1.91%,301
Loch Arbour Village,Monmouth,4,2.48%,5
Lodi Borough,Bergen,519,6.44%,
Logan Township,Gloucester,109,4.98%,
Long Beach Township,Ocean,31,0.36%,389
Long Branch City,Monmouth,410,4.42%,47
Long Hill Township,Morris,76,2.42%,81
Longport Borough,Atlantic,14,1.26%,46
Lopatcong Township,Warren,96,3.23%,34
Lower Alloways Creek Township,Salem,13,1.92%,20
Lower Township,Cape May,453,3.26%,244
Lumberton Township,Burlington,344,8.53%,
Lyndhurst Township,Bergen,402,5.24%,
Madison Borough,Morris,457,9.21%,
Magnolia Borough,Camden,179,11.51%,
Mahwah Township,Bergen,262,3.39%,112
Manalapan Township,Monmouth,879,7.10%,
Manasquan Borough,Monmouth,77,2.34%,84
Manchester Township,Ocean,3723,17.04%,
Mannington Township,Salem,8,1.44%,19
Mansfield Township,Burlington,271,7.50%,
Mansfield Township,Warren,156,7.01%,
Mantoloking Borough,Ocean,3,0.66%,19
Mantua Township,Gloucester,413,7.85%,
Manville Borough,Somerset,162,4.14%,36
Maple Shade Township,Burlington,361,6.59%,
Maplewood Township,Essex,510,6.80%,
